maskpath,nameLabel,filepath,label
Images/masques_SAM\eosinophil/EO_550911_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_550911.jpg,2
Images/masques_SAM\eosinophil/EO_535432_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_535432.jpg,2
Images/masques_SAM\eosinophil/EO_86510_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_86510.jpg,2
Images/masques_SAM\eosinophil/EO_848297_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_848297.jpg,2
Images/masques_SAM\eosinophil/EO_549513_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_549513.jpg,2
Images/masques_SAM\eosinophil/EO_350196_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_350196.jpg,2
Images/masques_SAM\eosinophil/EO_553315_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_553315.jpg,2
Images/masques_SAM\eosinophil/EO_697560_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_697560.jpg,2
Images/masques_SAM\eosinophil/EO_745272_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_745272.jpg,2
Images/masques_SAM\eosinophil/EO_597403_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_597403.jpg,2
Images/masques_SAM\eosinophil/EO_861966_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_861966.jpg,2
Images/masques_SAM\eosinophil/EO_841216_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_841216.jpg,2
Images/masques_SAM\eosinophil/EO_195632_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_195632.jpg,2
Images/masques_SAM\eosinophil/EO_25085_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_25085.jpg,2
Images/masques_SAM\eosinophil/EO_631978_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_631978.jpg,2
Images/masques_SAM\eosinophil/EO_936658_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_936658.jpg,2
Images/masques_SAM\eosinophil/EO_17039_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_17039.jpg,2
Images/masques_SAM\eosinophil/EO_397978_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_397978.jpg,2
Images/masques_SAM\eosinophil/EO_540748_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_540748.jpg,2
Images/masques_SAM\eosinophil/EO_962265_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_962265.jpg,2
Images/masques_SAM\eosinophil/EO_74854_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_74854.jpg,2
Images/masques_SAM\eosinophil/EO_905027_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_905027.jpg,2
Images/masques_SAM\eosinophil/EO_331211_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_331211.jpg,2
Images/masques_SAM\eosinophil/EO_902440_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_902440.jpg,2
Images/masques_SAM\eosinophil/EO_998901_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_998901.jpg,2
Images/masques_SAM\eosinophil/EO_286409_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_286409.jpg,2
Images/masques_SAM\eosinophil/EO_424918_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_424918.jpg,2
Images/masques_SAM\eosinophil/EO_222702_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_222702.jpg,2
Images/masques_SAM\eosinophil/EO_495956_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_495956.jpg,2
Images/masques_SAM\eosinophil/EO_687306_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_687306.jpg,2
Images/masques_SAM\eosinophil/EO_579761_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_579761.jpg,2
Images/masques_SAM\eosinophil/EO_952156_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_952156.jpg,2
Images/masques_SAM\eosinophil/EO_347586_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_347586.jpg,2
Images/masques_SAM\eosinophil/EO_152071_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_152071.jpg,2
Images/masques_SAM\eosinophil/EO_106296_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_106296.jpg,2
Images/masques_SAM\eosinophil/EO_230870_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_230870.jpg,2
Images/masques_SAM\eosinophil/EO_408607_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_408607.jpg,2
Images/masques_SAM\eosinophil/EO_421436_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_421436.jpg,2
Images/masques_SAM\eosinophil/EO_757296_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_757296.jpg,2
Images/masques_SAM\eosinophil/EO_253430_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_253430.jpg,2
Images/masques_SAM\eosinophil/EO_331701_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_331701.jpg,2
Images/masques_SAM\eosinophil/EO_138253_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_138253.jpg,2
Images/masques_SAM\eosinophil/EO_28080_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_28080.jpg,2
Images/masques_SAM\eosinophil/EO_381092_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_381092.jpg,2
Images/masques_SAM\eosinophil/EO_245768_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_245768.jpg,2
Images/masques_SAM\eosinophil/EO_388214_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_388214.jpg,2
Images/masques_SAM\eosinophil/EO_666039_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_666039.jpg,2
Images/masques_SAM\eosinophil/EO_25099_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_25099.jpg,2
Images/masques_SAM\eosinophil/EO_564456_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_564456.jpg,2
Images/masques_SAM\eosinophil/EO_957216_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_957216.jpg,2
Images/masques_SAM\eosinophil/EO_528889_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_528889.jpg,2
Images/masques_SAM\eosinophil/EO_710294_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_710294.jpg,2
Images/masques_SAM\eosinophil/EO_825733_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_825733.jpg,2
Images/masques_SAM\eosinophil/EO_312272_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_312272.jpg,2
Images/masques_SAM\eosinophil/EO_631496_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_631496.jpg,2
Images/masques_SAM\eosinophil/EO_626307_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_626307.jpg,2
Images/masques_SAM\eosinophil/EO_452949_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_452949.jpg,2
Images/masques_SAM\eosinophil/EO_47754_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_47754.jpg,2
Images/masques_SAM\eosinophil/EO_474938_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_474938.jpg,2
Images/masques_SAM\eosinophil/EO_155442_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_155442.jpg,2
Images/masques_SAM\eosinophil/EO_288460_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_288460.jpg,2
Images/masques_SAM\eosinophil/EO_89342_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_89342.jpg,2
Images/masques_SAM\eosinophil/EO_958993_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_958993.jpg,2
Images/masques_SAM\eosinophil/EO_552623_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_552623.jpg,2
Images/masques_SAM\eosinophil/EO_943454_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_943454.jpg,2
Images/masques_SAM\eosinophil/EO_531647_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_531647.jpg,2
Images/masques_SAM\eosinophil/EO_650903_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_650903.jpg,2
Images/masques_SAM\eosinophil/EO_841899_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_841899.jpg,2
Images/masques_SAM\eosinophil/EO_70191_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_70191.jpg,2
Images/masques_SAM\eosinophil/EO_880996_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_880996.jpg,2
Images/masques_SAM\eosinophil/EO_846851_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_846851.jpg,2
Images/masques_SAM\eosinophil/EO_774568_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_774568.jpg,2
Images/masques_SAM\eosinophil/EO_9597_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_9597.jpg,2
Images/masques_SAM\eosinophil/EO_223868_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_223868.jpg,2
Images/masques_SAM\eosinophil/EO_832106_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_832106.jpg,2
Images/masques_SAM\eosinophil/EO_724059_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_724059.jpg,2
Images/masques_SAM\eosinophil/EO_741404_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_741404.jpg,2
Images/masques_SAM\eosinophil/EO_542874_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_542874.jpg,2
Images/masques_SAM\eosinophil/EO_434933_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_434933.jpg,2
Images/masques_SAM\eosinophil/EO_716717_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_716717.jpg,2
Images/masques_SAM\eosinophil/EO_415150_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_415150.jpg,2
Images/masques_SAM\eosinophil/EO_210789_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_210789.jpg,2
Images/masques_SAM\eosinophil/EO_48961_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_48961.jpg,2
Images/masques_SAM\eosinophil/EO_539468_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_539468.jpg,2
Images/masques_SAM\eosinophil/EO_456048_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_456048.jpg,2
Images/masques_SAM\eosinophil/EO_123704_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_123704.jpg,2
Images/masques_SAM\eosinophil/EO_414564_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_414564.jpg,2
Images/masques_SAM\eosinophil/EO_485946_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_485946.jpg,2
Images/masques_SAM\eosinophil/EO_486747_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_486747.jpg,2
Images/masques_SAM\eosinophil/EO_209028_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_209028.jpg,2
Images/masques_SAM\eosinophil/EO_657449_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_657449.jpg,2
Images/masques_SAM\eosinophil/EO_384027_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_384027.jpg,2
Images/masques_SAM\eosinophil/EO_43667_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_43667.jpg,2
Images/masques_SAM\eosinophil/EO_769464_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_769464.jpg,2
Images/masques_SAM\eosinophil/EO_241482_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_241482.jpg,2
Images/masques_SAM\eosinophil/EO_345129_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_345129.jpg,2
Images/masques_SAM\eosinophil/EO_30439_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_30439.jpg,2
Images/masques_SAM\eosinophil/EO_287969_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_287969.jpg,2
Images/masques_SAM\eosinophil/EO_577819_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_577819.jpg,2
Images/masques_SAM\eosinophil/EO_445288_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_445288.jpg,2
Images/masques_SAM\eosinophil/EO_633427_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_633427.jpg,2
Images/masques_SAM\eosinophil/EO_911067_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_911067.jpg,2
Images/masques_SAM\eosinophil/EO_698055_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_698055.jpg,2
Images/masques_SAM\eosinophil/EO_814738_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_814738.jpg,2
Images/masques_SAM\eosinophil/EO_449362_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_449362.jpg,2
Images/masques_SAM\eosinophil/EO_237035_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_237035.jpg,2
Images/masques_SAM\eosinophil/EO_780772_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_780772.jpg,2
Images/masques_SAM\eosinophil/EO_351942_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_351942.jpg,2
Images/masques_SAM\eosinophil/EO_609525_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_609525.jpg,2
Images/masques_SAM\eosinophil/EO_960120_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_960120.jpg,2
Images/masques_SAM\eosinophil/EO_747341_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_747341.jpg,2
Images/masques_SAM\eosinophil/EO_713402_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_713402.jpg,2
Images/masques_SAM\eosinophil/EO_350212_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_350212.jpg,2
Images/masques_SAM\eosinophil/EO_359361_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_359361.jpg,2
Images/masques_SAM\eosinophil/EO_905144_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_905144.jpg,2
Images/masques_SAM\eosinophil/EO_362842_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_362842.jpg,2
Images/masques_SAM\eosinophil/EO_158003_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_158003.jpg,2
Images/masques_SAM\eosinophil/EO_36065_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_36065.jpg,2
Images/masques_SAM\eosinophil/EO_176538_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_176538.jpg,2
Images/masques_SAM\eosinophil/EO_95132_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_95132.jpg,2
Images/masques_SAM\eosinophil/EO_772003_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_772003.jpg,2
Images/masques_SAM\eosinophil/EO_196051_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_196051.jpg,2
Images/masques_SAM\eosinophil/EO_323763_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_323763.jpg,2
Images/masques_SAM\eosinophil/EO_527490_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_527490.jpg,2
Images/masques_SAM\eosinophil/EO_673822_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_673822.jpg,2
Images/masques_SAM\eosinophil/EO_892973_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_892973.jpg,2
Images/masques_SAM\eosinophil/EO_340029_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_340029.jpg,2
Images/masques_SAM\eosinophil/EO_745911_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_745911.jpg,2
Images/masques_SAM\eosinophil/EO_668693_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_668693.jpg,2
Images/masques_SAM\eosinophil/EO_552330_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_552330.jpg,2
Images/masques_SAM\eosinophil/EO_129360_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_129360.jpg,2
Images/masques_SAM\eosinophil/EO_457748_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_457748.jpg,2
Images/masques_SAM\eosinophil/EO_424085_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_424085.jpg,2
Images/masques_SAM\eosinophil/EO_551490_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_551490.jpg,2
Images/masques_SAM\eosinophil/EO_845966_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_845966.jpg,2
Images/masques_SAM\eosinophil/EO_572260_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_572260.jpg,2
Images/masques_SAM\eosinophil/EO_218637_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_218637.jpg,2
Images/masques_SAM\eosinophil/EO_923732_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_923732.jpg,2
Images/masques_SAM\eosinophil/EO_244392_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_244392.jpg,2
Images/masques_SAM\eosinophil/EO_235932_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_235932.jpg,2
Images/masques_SAM\eosinophil/EO_422401_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_422401.jpg,2
Images/masques_SAM\eosinophil/EO_474075_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_474075.jpg,2
Images/masques_SAM\eosinophil/EO_254268_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_254268.jpg,2
Images/masques_SAM\eosinophil/EO_107073_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_107073.jpg,2
Images/masques_SAM\eosinophil/EO_629662_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_629662.jpg,2
Images/masques_SAM\eosinophil/EO_981616_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_981616.jpg,2
Images/masques_SAM\eosinophil/EO_406215_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_406215.jpg,2
Images/masques_SAM\eosinophil/EO_545062_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_545062.jpg,2
Images/masques_SAM\eosinophil/EO_383740_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_383740.jpg,2
Images/masques_SAM\eosinophil/EO_926290_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_926290.jpg,2
Images/masques_SAM\eosinophil/EO_435111_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_435111.jpg,2
Images/masques_SAM\eosinophil/EO_149695_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_149695.jpg,2
Images/masques_SAM\eosinophil/EO_490207_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_490207.jpg,2
Images/masques_SAM\eosinophil/EO_591060_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_591060.jpg,2
Images/masques_SAM\eosinophil/EO_370621_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_370621.jpg,2
Images/masques_SAM\eosinophil/EO_679301_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_679301.jpg,2
Images/masques_SAM\eosinophil/EO_487054_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_487054.jpg,2
Images/masques_SAM\eosinophil/EO_940110_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_940110.jpg,2
Images/masques_SAM\eosinophil/EO_11818_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_11818.jpg,2
Images/masques_SAM\eosinophil/EO_897796_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_897796.jpg,2
Images/masques_SAM\eosinophil/EO_765640_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_765640.jpg,2
Images/masques_SAM\eosinophil/EO_504354_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_504354.jpg,2
Images/masques_SAM\eosinophil/EO_614405_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_614405.jpg,2
Images/masques_SAM\eosinophil/EO_454841_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_454841.jpg,2
Images/masques_SAM\eosinophil/EO_720242_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_720242.jpg,2
Images/masques_SAM\eosinophil/EO_498358_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_498358.jpg,2
Images/masques_SAM\eosinophil/EO_524469_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_524469.jpg,2
Images/masques_SAM\eosinophil/EO_217802_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_217802.jpg,2
Images/masques_SAM\eosinophil/EO_626322_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_626322.jpg,2
Images/masques_SAM\eosinophil/EO_8200_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_8200.jpg,2
Images/masques_SAM\eosinophil/EO_319771_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_319771.jpg,2
Images/masques_SAM\eosinophil/EO_936331_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_936331.jpg,2
Images/masques_SAM\eosinophil/EO_76848_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_76848.jpg,2
Images/masques_SAM\eosinophil/EO_417463_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_417463.jpg,2
Images/masques_SAM\eosinophil/EO_872983_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_872983.jpg,2
Images/masques_SAM\eosinophil/EO_685713_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_685713.jpg,2
Images/masques_SAM\eosinophil/EO_455657_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_455657.jpg,2
Images/masques_SAM\eosinophil/EO_680435_mask.png,EO,Images/PBC_dataset_normal_DIB\eosinophil/EO_680435.jpg,2
Images/masques_SAM\neutrophil/BNE_100878_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_100878.jpg,2
Images/masques_SAM\neutrophil/BNE_114654_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_114654.jpg,2
Images/masques_SAM\neutrophil/SNE_545033_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_545033.jpg,2
Images/masques_SAM\neutrophil/SNE_520928_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_520928.jpg,2
Images/masques_SAM\neutrophil/SNE_175767_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_175767.jpg,2
Images/masques_SAM\neutrophil/SNE_517469_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_517469.jpg,2
Images/masques_SAM\neutrophil/SNE_522338_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_522338.jpg,2
Images/masques_SAM\neutrophil/SNE_909261_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_909261.jpg,2
Images/masques_SAM\neutrophil/BNE_642218_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_642218.jpg,2
Images/masques_SAM\neutrophil/SNE_125792_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_125792.jpg,2
Images/masques_SAM\neutrophil/SNE_10487_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_10487.jpg,2
Images/masques_SAM\neutrophil/SNE_25945_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_25945.jpg,2
Images/masques_SAM\neutrophil/NEUTROPHIL_427225_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/NEUTROPHIL_427225.jpg,2
Images/masques_SAM\neutrophil/SNE_307829_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_307829.jpg,2
Images/masques_SAM\neutrophil/BNE_175617_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_175617.jpg,2
Images/masques_SAM\neutrophil/SNE_655671_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_655671.jpg,2
Images/masques_SAM\neutrophil/SNE_457299_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_457299.jpg,2
Images/masques_SAM\neutrophil/SNE_467597_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_467597.jpg,2
Images/masques_SAM\neutrophil/BNE_850956_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_850956.jpg,2
Images/masques_SAM\neutrophil/SNE_144826_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_144826.jpg,2
Images/masques_SAM\neutrophil/SNE_929944_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_929944.jpg,2
Images/masques_SAM\neutrophil/SNE_865211_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_865211.jpg,2
Images/masques_SAM\neutrophil/SNE_493463_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_493463.jpg,2
Images/masques_SAM\neutrophil/BNE_244495_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_244495.jpg,2
Images/masques_SAM\neutrophil/BNE_295498_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_295498.jpg,2
Images/masques_SAM\neutrophil/BNE_271935_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_271935.jpg,2
Images/masques_SAM\neutrophil/SNE_383651_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_383651.jpg,2
Images/masques_SAM\neutrophil/BNE_956356_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/BNE_956356.jpg,2
Images/masques_SAM\neutrophil/SNE_106040_mask.png,NEUTROPHIL,Images/PBC_dataset_normal_DIB\neutrophil/SNE_106040.jpg,2
